city,state,urban_population,rural_population,location_name,type,geometry
Goiânia,GO,99.62,0.38,Residencial Real Conquista,neighborhood,"POLYGON ((-49.3841587 -16.7890032, -49.3821287 -16.7908748, -49.3798447 -16.7897059, -49.3795906 -16.789579, -49.3783697 -16.7889505, -49.3772839 -16.788119, -49.3760367 -16.7871556, -49.3756285 -16.7868191, -49.3755238 -16.7867296, -49.3752239 -16.7865, -49.3747954 -16.7861603, -49.3744337 -16.7858804, -49.3760777 -16.7847585, -49.3768089 -16.7843193, -49.3774403 -16.7838237, -49.3777943 -16.7836081, -49.3782342 -16.783269, -49.3800275 -16.7820699, -49.3807662 -16.7817385, -49.3809593 -16.7815229, -49.381875 -16.7808146, -49.3820035 -16.7806953, -49.3877936 -16.7753185, -49.3892527 -16.7765409, -49.3906367 -16.7772086, -49.3909586 -16.7775065, -49.3912161 -16.7779379, -49.391296 -16.7788561, -49.3914414 -16.7805265, -49.391892 -16.7813482, -49.3856149 -16.7875617, -49.3841587 -16.7890032))"
Goiânia,GO,99.62,0.38,Santa Genoveva II,neighborhood,"POLYGON ((-49.2364643 -16.621901, -49.2362028 -16.6212159, -49.2361335 -16.6209747, -49.2358787 -16.620124, -49.2359967 -16.620088, -49.2360611 -16.6197564, -49.2363722 -16.6196793, -49.2367129 -16.6192835, -49.2373083 -16.6191936, -49.2371418 -16.6186136, -49.2365865 -16.6187781, -49.2364715 -16.6184174, -49.2362193 -16.618384, -49.2362057 -16.6179993, -49.2360957 -16.6174005, -49.2358776 -16.6172553, -49.2358452 -16.6170607, -49.2360088 -16.6168656, -49.2361994 -16.6169555, -49.2363481 -16.6168778, -49.2361845 -16.6165, -49.2363374 -16.6164229, -49.2362271 -16.6161514, -49.2355247 -16.6163741, -49.2351221 -16.616249, -49.2346488 -16.6155131, -49.2345644 -16.615382, -49.23564 -16.6153614, -49.2358277 -16.6151686, -49.235978 -16.6151455, -49.2359884 -16.6153651, -49.2359967 -16.6155387, -49.2360612 -16.6156319, -49.2361176 -16.6157134, -49.2362971 -16.6157881, -49.2367612 -16.6157161, -49.2370155 -16.615725, -49.2371286 -16.6157289, -49.2371903 -16.6159911, -49.237421 -16.6159166, -49.2376114 -16.6160297, -49.2378448 -16.6165977, -49.2377989 -16.6167399, -49.2378206 -16.6168521, -49.2379065 -16.6169447, -49.2380618 -16.6170227, -49.238164 -16.6174818, -49.23759 -16.6176052, -49.2377643 -16.6182554, -49.2380674 -16.6181963, -49.2381344 -16.6184662, -49.237936 -16.6185099, -49.2380728 -16.6188389, -49.2387272 -16.6186692, -49.2392878 -16.6201908, -49.2387594 -16.6202962, -49.2387976 -16.6207439, -49.2388372 -16.6210184, -49.2390196 -16.6210209, -49.2390276 -16.6211597, -49.2392556 -16.621152, -49.2392422 -16.6217072, -49.2388291 -16.6216532, -49.2388013 -16.6217561, -49.2386534 -16.6217181, -49.238341 -16.6217101, -49.2379145 -16.6216905, -49.2373513 -16.6217493, -49.2364643 -16.621901))"
Goiânia,GO,99.62,0.38,Vila Romana,neighborhood,"POLYGON ((-49.2274408 -16.6745752, -49.2273914 -16.6744578, -49.2272045 -16.6741187, -49.2281538 -16.674255, -49.2281938 -16.6742633, -49.2283506 -16.6742867, -49.2284843 -16.6742971, -49.2286924 -16.6744073, -49.2287488 -16.6743138, -49.2292903 -16.6742375, -49.2294035 -16.6742392, -49.2299132 -16.6751783, -49.2301998 -16.6756903, -49.230529 -16.6762972, -49.2308369 -16.6768718, -49.2308574 -16.6769275, -49.2307993 -16.6770949, -49.2306864 -16.6773741, -49.2298051 -16.67701, -49.2297775 -16.6769138, -49.2295401 -16.6769627, -49.229406 -16.6769601, -49.2293229 -16.676901, -49.2291532 -16.676706, -49.2287867 -16.6769532, -49.2284852 -16.6771564, -49.2282218 -16.6773577, -49.2278259 -16.6776602, -49.2276022 -16.6771168, -49.2268002 -16.6761584, -49.2266188 -16.6759821, -49.2266838 -16.6755782, -49.2267828 -16.6755072, -49.2276021 -16.6748664, -49.2274408 -16.6745752))"
Goiânia,GO,99.62,0.38,Parque Industrial de Goiânia,neighborhood,"POLYGON ((-49.2347171 -16.6650868, -49.2332967 -16.6641472, -49.2319487 -16.6632189, -49.2318495 -16.6632572, -49.2313781 -16.6634328, -49.231181 -16.6635146, -49.2307056 -16.6612467, -49.230387 -16.6598111, -49.2303787 -16.6597561, -49.2303766 -16.6595105, -49.230313 -16.6592343, -49.2302345 -16.6588392, -49.2300863 -16.6580441, -49.2300544 -16.6573544, -49.2317229 -16.6584325, -49.2334685 -16.6575341, -49.2331091 -16.6566485, -49.2334685 -16.6555062, -49.2336439 -16.65508, -49.2336928 -16.6549612, -49.2355643 -16.6580852, -49.2356311 -16.6585277, -49.2356586 -16.6587097, -49.235382 -16.6596992, -49.2353648 -16.6598071, -49.2353611 -16.6598528, -49.2353327 -16.6602305, -49.2354005 -16.6607736, -49.2354469 -16.6609238, -49.2356285 -16.6615116, -49.2356901 -16.6615588, -49.2359366 -16.6621019, -49.2359804 -16.6623091, -49.2360352 -16.6625683, -49.2360229 -16.6629284, -49.2359119 -16.6633239, -49.2359181 -16.6636722, -49.2359119 -16.6641268, -49.235838 -16.6645813, -49.2358873 -16.6649768, -49.2360229 -16.6651834, -49.2359859 -16.6654963, -49.2359489 -16.6659095, -49.2347171 -16.6650868))"
Goiânia,GO,99.62,0.38,Chácaras Elísios Campos,neighborhood,"POLYGON ((-49.2359489 -16.6659095, -49.2358318 -16.6661575, -49.2355422 -16.6662519, -49.2354621 -16.66637, -49.2353574 -16.6665766, -49.2353882 -16.6667065, -49.2353882 -16.6668659, -49.2353882 -16.6670016, -49.2353327 -16.6672732, -49.2350781 -16.6671289, -49.2344095 -16.66675, -49.2330592 -16.665843, -49.2317107 -16.6650151, -49.2301249 -16.6639395, -49.2305179 -16.6637809, -49.2309484 -16.6636112, -49.231181 -16.6635146, -49.2313781 -16.6634328, -49.2318495 -16.6632572, -49.2319487 -16.6632189, -49.2332967 -16.6641472, -49.2359489 -16.6659095))"
Goiânia,GO,99.62,0.38,Vila Osvaldo Rosa,neighborhood,"POLYGON ((-49.2353327 -16.6672732, -49.2352225 -16.6674233, -49.2350456 -16.667647, -49.2350385 -16.6677962, -49.2350031 -16.6679657, -49.2346097 -16.6679246, -49.234362 -16.667789, -49.2341496 -16.6677246, -49.2338586 -16.6675823, -49.2331369 -16.6672168, -49.2324025 -16.666845, -49.2309386 -16.6661286, -49.2298337 -16.6655845, -49.2291261 -16.6652409, -49.2282233 -16.6647833, -49.2281323 -16.6646942, -49.2297241 -16.6641013, -49.2301249 -16.6639395, -49.2317107 -16.6650151, -49.2330592 -16.665843, -49.2344095 -16.66675, -49.2350781 -16.6671289, -49.2353327 -16.6672732))"
Goiânia,GO,99.62,0.38,Vila Colemar Natal e Silva,neighborhood,"POLYGON ((-49.2350031 -16.6679657, -49.2347706 -16.6681155, -49.2346259 -16.6682453, -49.2345091 -16.6683571, -49.2344951 -16.6684779, -49.2344064 -16.6686473, -49.2339631 -16.6685272, -49.2334537 -16.6683884, -49.2333683 -16.6683192, -49.2325701 -16.6680593, -49.2316954 -16.66782, -49.2308957 -16.6675509, -49.2300333 -16.6672499, -49.2293213 -16.6670222, -49.2291596 -16.6670136, -49.2290576 -16.6670145, -49.2287711 -16.6669148, -49.2285555 -16.6667425, -49.2283183 -16.6663853, -49.2278738 -16.6656985, -49.2273921 -16.6650171, -49.2281323 -16.6646942, -49.2282233 -16.6647833, -49.2291261 -16.6652409, -49.2295453 -16.6654425, -49.2298337 -16.6655845, -49.2309386 -16.6661286, -49.2324025 -16.666845, -49.2331369 -16.6672168, -49.2338586 -16.6675823, -49.2341496 -16.6677246, -49.234362 -16.667789, -49.2346097 -16.6679246, -49.2350031 -16.6679657))"
Goiânia,GO,99.62,0.38,Bairro Feliz,neighborhood,"POLYGON ((-49.231181 -16.6635146, -49.2309484 -16.6636112, -49.2305179 -16.6637809, -49.2301249 -16.6639395, -49.2297241 -16.6641013, -49.2281323 -16.6646942, -49.2273921 -16.6650171, -49.2273341 -16.6649219, -49.2269129 -16.6643059, -49.2264583 -16.6636281, -49.2263113 -16.6633816, -49.2256514 -16.6624075, -49.2257168 -16.660478, -49.2258489 -16.6605268, -49.2264524 -16.6607046, -49.2270544 -16.6607736, -49.2271571 -16.660761, -49.2276839 -16.6607315, -49.2283051 -16.6605473, -49.2287514 -16.6603441, -49.2287723 -16.6603343, -49.2299036 -16.6598533, -49.2299474 -16.6598452, -49.2300318 -16.659859, -49.2301287 -16.659846, -49.230251 -16.6598613, -49.230387 -16.6598111, -49.2307056 -16.6612467, -49.231181 -16.6635146))"
Goiânia,GO,99.62,0.38,Vila Viana,neighborhood,"POLYGON ((-49.2393788 -16.6614589, -49.2376978 -16.6602314, -49.2375191 -16.6600986, -49.2374667 -16.6600278, -49.2369678 -16.659749, -49.2378731 -16.6597272, -49.2384396 -16.659571, -49.2390082 -16.6593313, -49.2393251 -16.6591732, -49.2394383 -16.6591168, -49.2411924 -16.6582107, -49.2417183 -16.6580004, -49.2422161 -16.6578853, -49.2427397 -16.6578524, -49.2433069 -16.6578855, -49.2452694 -16.6584728, -49.2452102 -16.658571, -49.2446675 -16.6588648, -49.2435293 -16.6594791, -49.2434819 -16.6595538, -49.2433587 -16.6596772, -49.2414751 -16.6607214, -49.2394447 -16.6615125, -49.2393788 -16.6614589))"
Goiânia,GO,99.62,0.38,Setor Negrão de Lima,neighborhood,"POLYGON ((-49.2452694 -16.6584728, -49.2453137 -16.6582862, -49.2454395 -16.6583053, -49.2455361 -16.6582034, -49.2455153 -16.6580745, -49.2458161 -16.6579811, -49.2462101 -16.6576928, -49.2463284 -16.6575916, -49.2466798 -16.6576905, -49.2467919 -16.6573383, -49.2470604 -16.6574096, -49.2471812 -16.657044, -49.2475052 -16.6571302, -49.2476186 -16.656895, -49.247777 -16.656915, -49.2478889 -16.6568053, -49.2479001 -16.656631, -49.24777 -16.6563623, -49.2476115 -16.6560935, -49.2464772 -16.6543486, -49.2448749 -16.6518947, -49.243483 -16.6497231, -49.2425025 -16.6481588, -49.2421826 -16.648378, -49.2418114 -16.6485391, -49.2416339 -16.6486532, -49.2413654 -16.648774, -49.2407326 -16.6491319, -49.2405111 -16.6493113, -49.2397113 -16.6498321, -49.2394704 -16.649989, -49.2384621 -16.6509005, -49.2373075 -16.6522559, -49.2366083 -16.652848, -49.2361529 -16.6534478, -49.2356701 -16.6543525, -49.2344279 -16.654433, -49.2336928 -16.6549612, -49.2355643 -16.6580852, -49.2356311 -16.6585277, -49.2356586 -16.6587097, -49.2369678 -16.659749, -49.2378731 -16.6597272, -49.2384396 -16.659571, -49.2390082 -16.6593313, -49.2393251 -16.6591732, -49.2394383 -16.6591168, -49.2411924 -16.6582107, -49.2417183 -16.6580004, -49.2422161 -16.6578853, -49.2427397 -16.6578524, -49.2433069 -16.6578855, -49.2452694 -16.6584728))"
Goiânia,GO,99.62,0.38,Vila Santa Isabel,neighborhood,"LINESTRING (-49.2344064 -16.6686473, -49.2339631 -16.6685272, -49.2334537 -16.6683884, -49.2333683 -16.6683192, -49.2325701 -16.6680593, -49.2316954 -16.66782, -49.2308957 -16.6675509, -49.2300333 -16.6672499, -49.2293213 -16.6670222, -49.2291596 -16.6670136, -49.2290576 -16.6670145, -49.2287711 -16.6669148)"
Goiânia,GO,99.62,0.38,Jardim Goiás Área I,neighborhood,"POLYGON ((-49.2424035 -16.6927488, -49.241296 -16.6924867, -49.2412647 -16.6925308, -49.2412511 -16.6932276, -49.2412011 -16.6934254, -49.2411906 -16.6934669, -49.2409487 -16.693802, -49.2405884 -16.6941975, -49.2398624 -16.6948082, -49.2397637 -16.6948387, -49.2395434 -16.694953, -49.2392027 -16.6950695, -49.2388589 -16.6950905, -49.2385753 -16.695047, -49.2380517 -16.6948441, -49.2376892 -16.6946551, -49.237403 -16.6946426, -49.2371267 -16.6938753, -49.2365598 -16.6941721, -49.2358728 -16.6942684, -49.236018 -16.6947983, -49.2367816 -16.6947533, -49.2369746 -16.6947452, -49.2365701 -16.6949557, -49.2360217 -16.6952606, -49.2360649 -16.6955336, -49.2365798 -16.6954007, -49.2367769 -16.695578, -49.2365719 -16.6957065, -49.2367236 -16.6958049, -49.2368648 -16.695649, -49.2369449 -16.6957138, -49.2368147 -16.695872, -49.2368665 -16.6959128, -49.2368201 -16.6959507, -49.2369338 -16.696051, -49.2369448 -16.6960388, -49.2372332 -16.6961439, -49.2371674 -16.695882, -49.2372388 -16.6957494, -49.2373313 -16.6957957, -49.2373501 -16.6957841, -49.2374319 -16.6958278, -49.2374493 -16.695847, -49.2375271 -16.6958291, -49.2376325 -16.6957203, -49.2378128 -16.6958251, -49.2378624 -16.6957057, -49.2379819 -16.6957627, -49.2380522 -16.6956704, -49.2383813 -16.6957566, -49.238558 -16.6958083, -49.2385973 -16.6958419, -49.2386831 -16.6958483, -49.238667 -16.6959742, -49.2387569 -16.6959781, -49.2388534 -16.696005, -49.2388072 -16.696155, -49.2388484 -16.6961664, -49.2387515 -16.6965266, -49.2386268 -16.6965985, -49.2387223 -16.6967288, -49.2385622 -16.6967875, -49.2386241 -16.6968156, -49.2386442 -16.6968785, -49.2385492 -16.6970759, -49.2387751 -16.6971434, -49.2388266 -16.6971766, -49.2419624 -16.6956742, -49.2434689 -16.6949068, -49.2428848 -16.6941226, -49.2425079 -16.6935412, -49.2424336 -16.6932487, -49.2424115 -16.6929157, -49.2424035 -16.6927488))"
Goiânia,GO,99.62,0.38,Jardim Goiás,neighborhood,"POLYGON ((-49.2424944 -16.7062933, -49.2424974 -16.7066088, -49.2418057 -16.7066206, -49.2410846 -16.7066288, -49.2409788 -16.7066304, -49.2404248 -16.7066199, -49.2403953 -16.7066259, -49.2403676 -16.7083758, -49.2403795 -16.7102567, -49.2403714 -16.7104177, -49.240373 -16.7103813, -49.2401585 -16.7105021, -49.2396634 -16.7108783, -49.2385462 -16.7116852, -49.238013 -16.7121631, -49.2370781 -16.7128729, -49.236632 -16.7132119, -49.2358095 -16.713837, -49.2354549 -16.7141295, -49.2353473 -16.7142251, -49.2349479 -16.714546, -49.2346444 -16.7148125, -49.2344757 -16.7149602, -49.2344028 -16.7148733, -49.2336692 -16.7154366, -49.2335776 -16.7154168, -49.2319979 -16.7135191, -49.2319872 -16.713449, -49.232108 -16.7133552, -49.2308559 -16.7118494, -49.2304989 -16.711396, -49.230231 -16.7112753, -49.2297124 -16.7107358, -49.2293458 -16.7097113, -49.229732 -16.7089303, -49.2298325 -16.7087277, -49.2300053 -16.7056369, -49.2298395 -16.704235, -49.2298781 -16.7023666, -49.2299084 -16.6991208, -49.2299115 -16.6987941, -49.2295013 -16.6979985, -49.2294932 -16.6954051, -49.2295103 -16.6951222, -49.2316352 -16.6945049, -49.2319132 -16.6944546, -49.232573 -16.6913014, -49.2333884 -16.6870265, -49.2346602 -16.6871478, -49.2361046 -16.6874036, -49.2374458 -16.6875521, -49.2376677 -16.6875802, -49.2387748 -16.6877658, -49.2398107 -16.687937, -49.2398914 -16.6879531, -49.2423455 -16.6883104, -49.2425778 -16.6881717, -49.2429078 -16.6879747, -49.2449004 -16.6867363, -49.2454962 -16.686368, -49.2442503 -16.6888016, -49.2437783 -16.6896731, -49.2436152 -16.6900266, -49.2435723 -16.6903391, -49.2435551 -16.6906679, -49.2435723 -16.692304, -49.2424035 -16.6927488, -49.241296 -16.6924867, -49.2412647 -16.6925308, -49.2412511 -16.6932276, -49.2412011 -16.6934254, -49.2411906 -16.6934669, -49.2409487 -16.693802, -49.2405884 -16.6941975, -49.2398624 -16.6948082, -49.2397637 -16.6948387, -49.2395434 -16.694953, -49.2392027 -16.6950695, -49.2388589 -16.6950905, -49.2385753 -16.695047, -49.2380517 -16.6948441, -49.2376892 -16.6946551, -49.237403 -16.6946426, -49.2371267 -16.6938753, -49.2365598 -16.6941721, -49.2358728 -16.6942684, -49.236018 -16.6947983, -49.2367816 -16.6947533, -49.2369746 -16.6947452, -49.2365701 -16.6949557, -49.2360217 -16.6952606, -49.2360649 -16.6955336, -49.2365798 -16.6954007, -49.2366739 -16.6954768, -49.2367769 -16.695578, -49.2365719 -16.6957065, -49.2367236 -16.6958049, -49.2368648 -16.695649, -49.2369449 -16.6957138, -49.2368147 -16.695872, -49.2368665 -16.6959128, -49.2368201 -16.6959507, -49.2369338 -16.696051, -49.2369448 -16.6960388, -49.2372332 -16.6961439, -49.2371674 -16.695882, -49.2372388 -16.6957494, -49.2373313 -16.6957957, -49.2373501 -16.6957841, -49.2374319 -16.6958278, -49.2374493 -16.695847, -49.2375271 -16.6958291, -49.2376325 -16.6957203, -49.2378128 -16.6958251, -49.2378624 -16.6957057, -49.2379819 -16.6957627, -49.2380522 -16.6956704, -49.2383813 -16.6957566, -49.238558 -16.6958083, -49.2385973 -16.6958419, -49.2386831 -16.6958483, -49.238667 -16.6959742, -49.2387569 -16.6959781, -49.2388534 -16.696005, -49.2388072 -16.696155, -49.2388484 -16.6961664, -49.2387515 -16.6965266, -49.2386268 -16.6965985, -49.2387223 -16.6967288, -49.2385622 -16.6967875, -49.2386241 -16.6968156, -49.2386442 -16.6968785, -49.2385492 -16.6970759, -49.2387751 -16.6971434, -49.2388266 -16.6971766, -49.2419624 -16.6956742, -49.2434689 -16.6949068, -49.2435006 -16.6949546, -49.2439515 -16.6954989, -49.2440215 -16.6955885, -49.2443033 -16.6959345, -49.2444276 -16.6961653, -49.2445432 -16.6965175, -49.2446767 -16.6975195, -49.2447998 -16.6993614, -49.2447501 -16.6999777, -49.2443517 -16.7016174, -49.2443161 -16.7018067, -49.2441387 -16.7024507, -49.2440522 -16.702955, -49.2439897 -16.7033633, -49.2439121 -16.7038054, -49.2438274 -16.7041095, -49.2437923 -16.7043983, -49.2437618 -16.704636, -49.2437276 -16.704816, -49.2436571 -16.7050236, -49.2435784 -16.7052295, -49.2435408 -16.7054001, -49.2434787 -16.7055516, -49.2434655 -16.7058411, -49.2434947 -16.7060054, -49.243508 -16.7061311, -49.2424944 -16.7062933))"
Goiânia,GO,99.62,0.38,Vila Bandeirantes,neighborhood,"POLYGON ((-49.2272045 -16.6741187, -49.2271578 -16.6739656, -49.2271472 -16.6738537, -49.2271224 -16.6737147, -49.2271295 -16.6735927, -49.227133 -16.6734537, -49.2271118 -16.6733588, -49.2269384 -16.6732231, -49.2268499 -16.6731282, -49.2267897 -16.6730163, -49.226726 -16.672935, -49.2266482 -16.6728604, -49.2264676 -16.6728387, -49.2260337 -16.6727526, -49.225177 -16.6725915, -49.225068 -16.672567, -49.2235564 -16.6722189, -49.2235597 -16.6721013, -49.2234133 -16.6714503, -49.2233521 -16.6711038, -49.2231672 -16.6701537, -49.2220424 -16.6691665, -49.2220088 -16.6690808, -49.2223844 -16.668856, -49.2226902 -16.6686834, -49.2229436 -16.6686307, -49.2231596 -16.6686551, -49.2233929 -16.6687759, -49.2240541 -16.6692204, -49.2242754 -16.6693335, -49.2263022 -16.6697956, -49.2265116 -16.669845, -49.2267224 -16.6698914, -49.227215 -16.6699823, -49.2282047 -16.67183, -49.229078 -16.6733779, -49.2294961 -16.6741631, -49.2294035 -16.6742392, -49.2292903 -16.6742375, -49.2287488 -16.6743138, -49.2286924 -16.6744073, -49.2284843 -16.6742971, -49.2283506 -16.6742867, -49.2281938 -16.6742633, -49.2281538 -16.674255, -49.2272045 -16.6741187))"
Goiânia,GO,99.62,0.38,Vila Morais,neighborhood,"POLYGON ((-49.222291 -16.6687292, -49.2222167 -16.6686207, -49.2220893 -16.6684139, -49.2219442 -16.668285, -49.2217743 -16.6681291, -49.2217318 -16.6680273, -49.2217348 -16.6678794, -49.2217354 -16.6678477, -49.2216894 -16.6677493, -49.2215761 -16.6676713, -49.2213815 -16.6676544, -49.2212718 -16.6676307, -49.2210452 -16.6675696, -49.220932 -16.6674645, -49.2208612 -16.667373, -49.2208471 -16.6673662, -49.2207763 -16.6673323, -49.2206701 -16.6672713, -49.2206453 -16.6671628, -49.2205462 -16.6670373, -49.2204648 -16.666922, -49.2203728 -16.6668373, -49.2203162 -16.6667627, -49.2202348 -16.6667288, -49.2201357 -16.6666711, -49.2201215 -16.6666135, -49.2200437 -16.6665491, -49.2199658 -16.6665321, -49.2199127 -16.6664474, -49.2198455 -16.6664372, -49.2197994 -16.6662982, -49.2196791 -16.6662812, -49.2196658 -16.6662684, -49.2196331 -16.6662372, -49.21958 -16.6661558, -49.2194278 -16.6660507, -49.2193535 -16.6659897, -49.219304 -16.6659117, -49.2191659 -16.6658913, -49.2190704 -16.6658574, -49.2189217 -16.6657489, -49.2188368 -16.6656811, -49.2187695 -16.6656065, -49.2186527 -16.6655421, -49.2184722 -16.6654641, -49.2184227 -16.6653353, -49.2182882 -16.6652166, -49.2182599 -16.665142, -49.2182316 -16.6650844, -49.2181643 -16.664925, -49.2181042 -16.6648369, -49.218087 -16.664816, -49.2180263 -16.6647419, -49.2179308 -16.6646843, -49.2177538 -16.6645114, -49.2175591 -16.664274, -49.2174423 -16.6640977, -49.2174211 -16.6639045, -49.2174211 -16.6637587, -49.2174176 -16.6636298, -49.2174092 -16.6635613, -49.2174034 -16.6635146, -49.2173609 -16.6634637, -49.2173503 -16.6633959, -49.2173609 -16.6632806, -49.2173539 -16.6631789, -49.2173114 -16.6630941, -49.2172725 -16.663006, -49.2172052 -16.6629043, -49.217145 -16.6628364, -49.2170884 -16.66265, -49.2171061 -16.6625584, -49.2171309 -16.6624431, -49.2171627 -16.6623516, -49.217092 -16.6622058, -49.2169858 -16.6621278, -49.2168973 -16.6620464, -49.2167911 -16.6620057, -49.2166814 -16.6619244, -49.2166106 -16.6619413, -49.2165257 -16.6619651, -49.2164478 -16.6619176, -49.2164018 -16.6617955, -49.2164337 -16.6616769, -49.2164691 -16.6615039, -49.2164549 -16.6613344, -49.2164372 -16.6612056, -49.2164018 -16.6611038, -49.2163558 -16.6609614, -49.2162779 -16.6609377, -49.216147 -16.6608835, -49.2161293 -16.6607919, -49.2161399 -16.6607207, -49.2161406 -16.6606003, -49.216598 -16.6604491, -49.2168263 -16.6602959, -49.2176998 -16.6601822, -49.2186465 -16.6600013, -49.21957 -16.6598374, -49.2208997 -16.6603454, -49.2219347 -16.6618537, -49.2226357 -16.6628737, -49.2233204 -16.6638699, -49.2243821 -16.6654573, -49.2249929 -16.6663703, -49.2255325 -16.6671683, -49.2256426 -16.6673416, -49.2262491 -16.6688463, -49.2263651 -16.6688718, -49.2266022 -16.6694919, -49.226692 -16.6697923, -49.2267224 -16.6698914, -49.2265116 -16.669845, -49.2263022 -16.6697956, -49.2242754 -16.6693335, -49.2240541 -16.6692204, -49.2233929 -16.6687759, -49.2231596 -16.6686551, -49.2229436 -16.6686307, -49.2226902 -16.6686834, -49.2223844 -16.668856, -49.222291 -16.6687292))"
